2023-01-06 14:59:46.180000+00:00,0.696,1.0,-0.25,14
2023-01-06 15:00:51.039000+00:00,0.457,1.0,-0.5,1
2023-01-06 15:00:59.005000+00:00,0.569,1.0,-1.75,4
2023-01-06 15:01:27.041000+00:00,0.688,1.0,0,2
2023-01-06 15:01:30.018000+00:00,0.512,1.0,0,1
2023-01-06 15:02:01.028000+00:00,0.565,1.0,0,0
2023-01-06 15:02:42.003000+00:00,0.616,1.0,0,0
2023-01-06 15:03:56.010000+00:00,0.602,1.0,-0.75,4
2023-01-06 15:04:02.110000+00:00,0.703,1.0,0,0
2023-01-06 15:04:41.008000+00:00,0.479,1.0,-1.5,8
2023-01-06 15:05:17.097000+00:00,0.464,1.0,-0.25,1
2023-01-06 15:05:37.074000+00:00,0.426,1.0,-0.75,8
2023-01-06 15:06:08.021000+00:00,0.441,1.0,-0.5,1
2023-01-06 15:07:25.092000+00:00,0.408,1.0,0,2
2023-01-06 15:08:15.021000+00:00,0.506,1.0,-2.0,15
2023-01-06 15:13:31.069000+00:00,0.685,1.0,-0.5,6
2023-01-06 15:15:45.016000+00:00,0.776,1.0,-0.25,3
2023-01-06 15:16:15.160000+00:00,0.584,1.0,0,7
2023-01-06 15:17:15.010000+00:00,0.431,1.0,0,2
2023-01-06 15:17:26.028000+00:00,0.561,1.0,-1.0,6
2023-01-06 15:18:32.019000+00:00,0.429,1.0,-1.75,33
2023-01-06 15:35:46+00:00,0.492,1.0,0,5
2023-01-06 15:36:05.030000+00:00,0.430,1.0,0,2
2023-01-06 15:40:16.117000+00:00,0.605,1.0,-0.5,5
2023-01-06 15:40:47.111000+00:00,0.459,1.0,0,4
2023-01-06 15:42:07.142000+00:00,0.402,-4.0,0,98
2023-01-06 15:44:47.036000+00:00,0.717,1.0,-0.25,9
2023-01-06 15:49:45.116000+00:00,0.440,1.0,-0.25,6
2023-01-06 15:56:00.003000+00:00,0.438,1.0,-0.5,2
2023-01-06 15:59:10.017000+00:00,0.482,1.0,0,3
2023-01-06 16:00:00.004000+00:00,0.557,1.0,0,0
2023-01-06 16:00:05.024000+00:00,0.759,1.0,-2.75,119
2023-01-06 16:13:31.015000+00:00,0.545,-4.0,0,265
2023-01-06 16:26:35.042000+00:00,0.582,-4.0,0,289
2023-01-06 16:32:00.184000+00:00,0.538,1.0,-1.25,19
2023-01-06 16:32:31.144000+00:00,0.526,1.0,-0.25,6
2023-01-06 16:32:39.105000+00:00,0.481,1.0,-0.5,43
2023-01-06 16:34:43.171000+00:00,0.518,1.0,0,28
2023-01-06 16:35:13.018000+00:00,0.429,1.0,-0.5,22
2023-01-06 16:38:04.042000+00:00,0.421,1.0,-0.5,22
2023-01-06 16:41:23.234000+00:00,0.598,1.0,-2.25,80
2023-01-06 16:42:58.054000+00:00,0.596,1.0,-3.25,309
2023-01-06 16:49:08.053000+00:00,0.424,1.0,0,4
2023-01-06 16:49:15.457000+00:00,0.552,1.0,-0.75,55
2023-01-06 16:50:42.099000+00:00,0.592,1.0,0,6
2023-01-06 16:51:54.185000+00:00,0.491,1.0,0,2
2023-01-06 16:51:57.090000+00:00,0.612,1.0,-1.0,17
2023-01-06 16:52:41.056000+00:00,0.460,1.0,-0.5,27
2023-01-06 16:53:23.090000+00:00,0.779,1.0,0,7
2023-01-06 16:53:35.252000+00:00,0.574,1.0,-0.25,17
2023-01-06 16:55:06.001000+00:00,0.415,1.0,-0.25,17
2023-01-06 16:57:19.158000+00:00,0.633,-4.0,0,129
2023-01-06 16:59:53.019000+00:00,0.483,1.0,-0.25,7
2023-01-06 17:00:07.716000+00:00,0.524,1.0,-0.25,15
2023-01-06 17:01:38.017000+00:00,0.435,-0.75,0,539
2023-01-06 17:12:37.508000+00:00,0.455,-4.0,0,267
2023-01-06 17:21:11.005000+00:00,0.507,-4.0,0,143
2023-01-06 17:26:29.464000+00:00,0.462,1.0,-0.5,14
2023-01-06 17:30:52.256000+00:00,0.432,1.0,-2.0,81
2023-01-06 17:38:26.029000+00:00,0.426,1.0,-0.25,13
2023-01-06 17:39:12.086000+00:00,0.616,1.0,-0.25,16
2023-01-06 17:43:50.261000+00:00,0.428,1.0,-0.75,25
2023-01-06 17:53:58.587000+00:00,0.487,-4.0,0,188
2023-01-06 17:57:13.002000+00:00,0.446,1.0,-0.5,12
2023-01-06 18:02:19.044000+00:00,0.404,1.0,0,45
2023-01-06 18:21:14.235000+00:00,0.556,1.0,0,23
2023-01-06 18:21:57.349000+00:00,0.465,1.0,-1.25,143
2023-01-06 18:26:57.004000+00:00,0.609,1.0,0,9
2023-01-06 18:27:10.133000+00:00,0.546,1.0,-1.75,331
2023-01-06 18:33:29.908000+00:00,0.523,1.0,-1.0,54
2023-01-06 18:36:08.763000+00:00,0.415,1.0,0,11
2023-01-06 18:36:26.572000+00:00,0.508,1.0,-1.0,90
2023-01-06 18:41:14.242000+00:00,0.514,1.0,-1.75,92
2023-01-06 18:44:04.092000+00:00,0.680,1.0,0,12
2023-01-06 18:44:18.190000+00:00,0.455,-1.75,0,540
2023-01-06 18:56:08.447000+00:00,0.483,1.0,-0.5,101
2023-01-06 19:00:53.419000+00:00,0.801,1.0,0,5
2023-01-06 19:01:48.574000+00:00,0.542,1.0,0,5
2023-01-06 19:08:11.214000+00:00,0.485,1.0,-1.25,47
2023-01-06 19:10:58.768000+00:00,0.450,1.0,-0.5,29
2023-01-06 19:11:31.034000+00:00,0.505,1.0,-1.25,40
2023-01-06 19:12:27.025000+00:00,0.884,1.0,0,12
2023-01-06 19:12:59.057000+00:00,0.866,1.0,-2.25,405
2023-01-06 19:19:58.377000+00:00,0.604,1.0,-0.25,10
2023-01-06 19:21:17.129000+00:00,0.444,1.0,-1.0,223
2023-01-06 19:27:44.202000+00:00,0.519,1.0,-0.25,19
2023-01-06 19:28:05.151000+00:00,0.449,1.0,-2.25,349
2023-01-06 19:39:28.004000+00:00,0.451,1.0,0,8
2023-01-06 19:40:30.977000+00:00,0.462,1.0,0,19
2023-01-06 19:41:03.153000+00:00,0.442,1.0,-0.5,31
2023-01-06 19:41:43.496000+00:00,0.423,1.0,-1.25,113
2023-01-06 19:47:10.033000+00:00,0.471,1.0,-0.75,34
2023-01-06 19:49:33.030000+00:00,0.472,1.0,-0.75,97
2023-01-06 19:53:46.006000+00:00,0.493,1.0,-0.25,21
2023-01-06 19:56:31.212000+00:00,0.467,1.0,-1.75,307
2023-01-06 20:11:57.162000+00:00,0.483,1.0,-0.25,29
2023-01-06 20:13:16.380000+00:00,0.497,1.0,0,9
2023-01-06 20:13:32.115000+00:00,0.627,1.0,0,20
2023-01-06 20:14:09.209000+00:00,0.479,1.0,-0.5,18
2023-01-06 20:16:50.342000+00:00,0.425,-4.0,0,115
2023-01-06 20:19:05.232000+00:00,0.429,1.0,-0.75,27
2023-01-06 20:19:40.014000+00:00,0.499,-4.0,0,112
2023-01-06 20:21:50.092000+00:00,0.729,1.0,-0.5,7
2023-01-06 20:22:04.069000+00:00,0.434,1.0,-0.5,15
2023-01-06 20:22:48.024000+00:00,0.426,1.0,-0.5,21
2023-01-06 20:24:06.254000+00:00,0.426,1.0,-0.5,52
2023-01-06 20:26:27.082000+00:00,0.446,1.0,-1.25,98
2023-01-06 20:28:45.441000+00:00,0.424,1.0,-1.75,103
2023-01-06 20:30:38.037000+00:00,0.430,1.0,0,13
2023-01-06 20:30:59.255000+00:00,0.506,1.0,-0.5,30
2023-01-06 20:31:32.084000+00:00,0.480,1.0,0,1
2023-01-06 20:33:12.017000+00:00,0.489,1.0,-1.25,163
2023-01-06 20:46:45.012000+00:00,0.412,-4.0,0,185
2023-01-06 20:50:54.021000+00:00,0.797,1.0,-3.75,249
2023-01-06 20:57:19.016000+00:00,0.656,1.0,-2.25,104
2023-01-06 21:00:45.039000+00:00,0.422,1.0,0,3
2023-01-06 21:00:51.017000+00:00,0.654,-4.0,0,209
2023-01-06 21:09:34.977000+00:00,0.528,1.0,-1.75,435
2023-01-06 21:17:23.224000+00:00,0.447,-0.75,0,538
2023-01-09 14:31:46.084000+00:00,0.534,1.0,0,1
2023-01-09 14:33:18.004000+00:00,0.666,-4.0,0,33
2023-01-09 14:38:57.092000+00:00,0.444,1.0,-1.0,5
2023-01-09 14:40:10.121000+00:00,0.477,1.0,-0.5,7
2023-01-09 14:40:20.012000+00:00,0.749,1.0,0,0
2023-01-09 14:47:17.022000+00:00,0.483,1.0,0,2
2023-01-09 14:47:21.123000+00:00,0.459,1.0,-1.25,45
2023-01-09 14:51:04.105000+00:00,0.582,1.0,-2.75,58
2023-01-09 14:53:07.014000+00:00,0.445,1.0,0,2
2023-01-09 14:55:02.001000+00:00,0.420,1.0,-0.75,13
2023-01-09 14:56:16.103000+00:00,0.522,1.0,-3.25,126
2023-01-09 15:02:41.310000+00:00,0.562,1.0,-0.5,19
2023-01-09 15:03:24.056000+00:00,0.568,1.0,0,10
2023-01-09 15:07:06.049000+00:00,0.454,-4.0,0,121
2023-01-09 15:11:19.043000+00:00,0.409,1.0,-0.25,17
2023-01-09 15:15:09.005000+00:00,0.414,1.0,-0.75,11
2023-01-09 15:21:01.089000+00:00,0.567,-4.0,0,49
2023-01-09 15:26:05.010000+00:00,0.425,1.0,-1.25,67
2023-01-09 15:27:18.099000+00:00,0.557,1.0,-1.5,104
2023-01-09 15:33:07.005000+00:00,0.584,1.0,-0.5,15
2023-01-09 15:33:34.001000+00:00,0.511,1.0,-1.0,26
2023-01-09 15:35:36.022000+00:00,0.412,1.0,-0.5,14
2023-01-09 15:36:04.038000+00:00,0.648,1.0,-0.75,43
2023-01-09 15:38:56.016000+00:00,0.426,1.0,-0.25,16
2023-01-09 15:39:26.035000+00:00,0.516,1.0,-1.0,40
2023-01-09 15:41:05.096000+00:00,0.494,1.0,-3.5,222
2023-01-09 15:45:13.004000+00:00,0.548,1.0,0,14
2023-01-09 15:51:19.052000+00:00,0.427,1.0,-1.75,296
2023-01-09 15:57:49.057000+00:00,0.756,1.0,-3.0,308
2023-01-09 16:03:29.008000+00:00,0.538,1.0,-1.25,153
2023-01-09 16:06:06.148000+00:00,0.628,1.0,-0.5,24
2023-01-09 16:11:53.544000+00:00,0.412,1.0,0,10
2023-01-09 16:20:38.433000+00:00,0.827,1.0,-0.75,33
2023-01-09 16:25:40.182000+00:00,0.457,-4.0,0,426
2023-01-09 16:34:35+00:00,0.896,1.0,-0.75,99
2023-01-09 16:37:09.165000+00:00,0.443,-4.0,0,130
2023-01-09 16:40:51.104000+00:00,0.584,1.0,-1.25,164
2023-01-09 16:45:57.291000+00:00,0.412,1.0,-3.0,400
2023-01-09 16:54:38.047000+00:00,0.732,-4.0,0,394
2023-01-09 17:02:13.026000+00:00,0.460,-4.0,0,381
2023-01-09 17:10:51.561000+00:00,0.521,-4.0,0,303
2023-01-09 17:17:48.263000+00:00,0.553,-0.5,0,540
2023-01-09 17:29:30.001000+00:00,0.436,1.0,0,7
2023-01-09 17:35:44.067000+00:00,0.922,-4.0,0,309
2023-01-09 17:43:51.122000+00:00,0.457,1.0,-1.75,131
2023-01-09 17:46:11.188000+00:00,0.665,1.0,-1.75,124
2023-01-09 17:53:53.570000+00:00,0.498,1.0,-0.25,73
2023-01-09 17:57:00.029000+00:00,0.487,1.0,-0.25,35
2023-01-09 17:57:45.256000+00:00,0.459,1.0,-0.25,40
2023-01-09 18:01:38.023000+00:00,0.426,1.0,0,2
2023-01-09 18:04:56.044000+00:00,0.443,-4.0,0,134
2023-01-09 18:11:07.017000+00:00,0.406,1.0,-0.75,24
2023-01-09 18:14:33.087000+00:00,0.489,1.0,-2.0,150
2023-01-09 18:19:06.159000+00:00,0.476,1.0,0,22
2023-01-09 18:20:19.279000+00:00,0.414,1.0,-0.25,20
2023-01-09 18:20:54.097000+00:00,0.558,1.0,-0.75,79
2023-01-09 18:26:18.114000+00:00,0.416,1.0,-2.0,213
2023-01-09 18:33:10.139000+00:00,0.482,-4.0,0,152
2023-01-09 18:36:12.019000+00:00,0.581,1.0,0,4
2023-01-09 18:36:19.055000+00:00,0.620,1.0,-0.75,16
2023-01-09 18:36:56.047000+00:00,0.608,1.0,-1.75,98
2023-01-09 18:40:41.172000+00:00,0.655,-4.0,0,149
2023-01-09 18:45:00.051000+00:00,0.602,-4.0,0,111
2023-01-09 18:46:51.010000+00:00,0.466,1.0,-1.75,17
2023-01-09 18:47:27.318000+00:00,0.470,1.0,0,4
2023-01-09 18:52:07.005000+00:00,0.555,1.0,0,15
2023-01-09 18:53:32.077000+00:00,0.628,-4.0,0,222
2023-01-09 18:58:03.176000+00:00,0.476,1.0,-2.0,132
2023-01-09 19:00:24.094000+00:00,0.557,1.0,-0.75,17
2023-01-09 19:00:58.024000+00:00,0.455,1.0,0,11
2023-01-09 19:06:05.011000+00:00,0.406,1.0,-3.75,36
2023-01-09 19:06:41.201000+00:00,0.507,1.0,-0.75,19
2023-01-09 19:07:15.090000+00:00,0.619,1.0,0,8
2023-01-09 19:08:01.118000+00:00,0.793,1.0,-1.75,129
2023-01-09 19:12:06.420000+00:00,0.438,-4.0,0,88
2023-01-09 19:13:42.283000+00:00,0.433,1.0,0,1
2023-01-09 19:13:50.090000+00:00,0.522,1.0,-1.5,39
2023-01-09 19:14:53.473000+00:00,0.449,1.0,-2.5,73
2023-01-09 19:22:22.034000+00:00,0.668,1.0,-1.0,53
2023-01-09 19:23:28.032000+00:00,0.435,1.0,-0.25,17
2023-01-09 19:24:02.241000+00:00,0.426,-4.0,0,189
2023-01-09 19:40:57.008000+00:00,0.457,1.0,-0.75,27
2023-01-09 19:42:11.162000+00:00,0.421,1.0,-3.25,268
2023-01-09 19:48:01.112000+00:00,0.424,-4.0,0,496
2023-01-09 19:57:11.035000+00:00,0.495,1.0,-0.25,15
2023-01-09 19:57:26.148000+00:00,0.708,-4.0,0,64
2023-01-09 19:58:48.122000+00:00,0.459,-4.0,0,52
2023-01-09 20:04:17.021000+00:00,0.437,1.0,-0.25,36
2023-01-09 20:05:02.001000+00:00,0.523,1.0,-1.0,11
2023-01-09 20:11:05.121000+00:00,0.428,-4.0,0,161
2023-01-09 20:14:22.145000+00:00,0.413,1.0,-3.5,265
2023-01-09 20:20:30.014000+00:00,0.427,1.0,-0.25,19
2023-01-09 20:20:52.039000+00:00,0.637,1.0,0,7
2023-01-09 20:23:16+00:00,0.443,1.0,-0.25,15
2023-01-09 20:23:38.039000+00:00,0.517,-4.0,0,119
2023-01-09 20:25:42.134000+00:00,0.516,1.0,0,20
2023-01-09 20:26:05.016000+00:00,0.543,1.0,-0.25,4
2023-01-09 20:26:47+00:00,0.470,-4.0,0,240
2023-01-09 20:31:17.110000+00:00,0.834,-4.0,0,65
2023-01-09 20:35:03.437000+00:00,0.456,-4.0,0,210
2023-01-09 20:38:35.127000+00:00,0.597,1.0,0,8
2023-01-09 20:38:51.231000+00:00,0.910,1.0,0,25
2023-01-09 20:39:51+00:00,0.402,1.0,-2.25,80
2023-01-09 20:42:34.165000+00:00,0.428,1.0,-1.5,108
2023-01-09 20:45:01.008000+00:00,0.537,-4.0,0,98
2023-01-09 20:50:01.012000+00:00,0.466,1.0,-0.75,1
2023-01-09 20:53:24.021000+00:00,0.707,1.0,-1.25,65
2023-01-09 20:55:51.023000+00:00,0.786,1.0,-2.0,36
2023-01-09 20:57:04.432000+00:00,0.875,1.0,0,5
2023-01-09 20:57:43.034000+00:00,0.454,1.0,-0.5,49
2023-01-09 20:58:45.049000+00:00,0.439,-4.0,0,132
2023-01-09 21:01:09.013000+00:00,0.650,1.0,0,7
2023-01-09 21:02:51.005000+00:00,0.792,1.0,-1.0,128
2023-01-09 21:05:42.020000+00:00,0.812,-0.5,0,538
2023-01-10 14:30:03.013000+00:00,0.740,1.0,0,0
2023-01-10 14:30:14.001000+00:00,0.695,1.0,-1.0,6
2023-01-10 14:32:58.031000+00:00,0.663,1.0,-1.0,8
2023-01-10 14:43:13.050000+00:00,0.456,-4.0,0,29
2023-01-10 14:45:07.028000+00:00,0.517,1.0,-0.75,6
2023-01-10 14:45:38.080000+00:00,0.471,-4.0,0,23
2023-01-10 14:57:15.078000+00:00,0.406,1.0,0,12
2023-01-10 14:57:36.024000+00:00,0.467,1.0,0,3
2023-01-10 14:58:45.115000+00:00,0.665,-4.0,0,10
2023-01-10 14:59:07.030000+00:00,0.657,1.0,-0.25,8
2023-01-10 14:59:16.031000+00:00,0.548,1.0,-2.25,31
2023-01-10 15:00:09.064000+00:00,0.420,-4.0,0,74
2023-01-10 15:01:34.202000+00:00,0.941,1.0,-3.25,9
2023-01-10 15:01:59.048000+00:00,0.428,1.0,-0.5,4
2023-01-10 15:02:47.002000+00:00,0.457,1.0,-3.25,58
2023-01-10 15:03:50.014000+00:00,0.410,1.0,-2.25,40
2023-01-10 15:04:32.003000+00:00,0.611,1.0,-0.25,3
2023-01-10 15:04:52.109000+00:00,0.666,1.0,-0.75,10
2023-01-10 15:06:17.106000+00:00,0.694,1.0,-1.25,17
2023-01-10 15:06:47.110000+00:00,0.427,1.0,0,2
2023-01-10 15:07:12.042000+00:00,0.521,1.0,-2.25,66
2023-01-10 15:10:13.061000+00:00,0.575,1.0,0,2
2023-01-10 15:10:31.471000+00:00,0.786,1.0,-1.0,14
2023-01-10 15:15:13.026000+00:00,0.440,1.0,-1.25,29
2023-01-10 15:17:57.005000+00:00,0.461,-4.0,0,56
2023-01-10 15:21:06.193000+00:00,0.532,-4.0,0,149
2023-01-10 15:26:14.002000+00:00,0.557,1.0,-0.75,31
2023-01-10 15:28:32.051000+00:00,0.466,1.0,-0.25,8
2023-01-10 15:29:30.088000+00:00,0.562,1.0,-0.75,11
2023-01-10 15:29:44.078000+00:00,0.451,1.0,0,5
2023-01-10 15:29:50.279000+00:00,0.474,-4.0,0,29
2023-01-10 15:30:23.004000+00:00,0.517,-4.0,0,49
2023-01-10 15:32:54.093000+00:00,0.404,-4.0,0,48
2023-01-10 15:36:20.014000+00:00,0.429,1.0,-0.75,17
2023-01-10 15:38:22.138000+00:00,0.416,1.0,0,1
2023-01-10 15:38:27.062000+00:00,0.858,1.0,0,7
2023-01-10 15:42:49.084000+00:00,0.437,-4.0,0,78
2023-01-10 15:45:01.013000+00:00,0.445,1.0,0,0
2023-01-10 15:46:50.159000+00:00,0.460,1.0,-0.75,21
2023-01-10 15:52:10.020000+00:00,0.842,1.0,-0.75,13
2023-01-10 15:56:38.004000+00:00,0.432,1.0,-0.25,3
2023-01-10 16:01:12.011000+00:00,0.437,1.0,0,4
2023-01-10 16:13:41.435000+00:00,0.774,1.0,-2.25,144
2023-01-10 16:18:23.074000+00:00,0.679,1.0,-1.5,119
2023-01-10 16:26:14.892000+00:00,0.454,-4.0,0,21
2023-01-10 16:31:38.159000+00:00,0.492,1.0,-1.0,28
2023-01-10 16:32:08.049000+00:00,0.418,1.0,-0.25,4
2023-01-10 16:44:44.003000+00:00,0.512,-4.0,0,56
2023-01-10 16:45:43.040000+00:00,0.770,1.0,-1.5,26
2023-01-10 16:47:08.572000+00:00,0.546,1.0,-3.25,185
2023-01-10 16:56:04.121000+00:00,0.566,1.0,-0.5,25
2023-01-10 16:59:08.420000+00:00,0.501,-4.0,0,69
2023-01-10 17:00:52.011000+00:00,0.860,1.0,-2.25,22
2023-01-10 17:03:48.013000+00:00,0.609,1.0,-2.75,268
2023-01-10 17:19:56.015000+00:00,0.472,1.0,-2.75,169
2023-01-10 17:25:41.015000+00:00,0.411,1.0,-3.0,387
2023-01-10 17:39:23.087000+00:00,0.468,1.0,-0.25,4
2023-01-10 17:39:31.076000+00:00,0.768,1.0,0,0
2023-01-10 17:40:01.336000+00:00,0.857,-4.0,0,194
2023-01-10 17:52:26.755000+00:00,0.586,-2.25,0,540
2023-01-10 18:03:10.008000+00:00,0.418,1.0,-0.75,33
2023-01-10 18:08:55+00:00,0.427,1.0,-0.75,59
2023-01-10 18:09:56.001000+00:00,0.401,-4.0,0,329
2023-01-10 18:20:29.138000+00:00,0.423,1.0,-2.0,141
2023-01-10 18:29:58.045000+00:00,0.487,1.0,-1.25,30
2023-01-10 18:30:34.032000+00:00,0.551,1.0,-0.25,77
2023-01-10 18:31:51.035000+00:00,0.411,1.0,-0.5,80
2023-01-10 18:33:23.190000+00:00,0.471,1.0,-0.25,8
2023-01-10 18:35:04+00:00,0.519,1.0,-0.25,27
2023-01-10 18:45:02.552000+00:00,0.669,1.0,-0.5,41
2023-01-10 18:53:08.230000+00:00,0.563,1.0,-3.5,262
2023-01-10 18:57:44.122000+00:00,0.418,1.0,-1.0,84
2023-01-10 19:06:13.245000+00:00,0.659,1.0,-0.5,72
2023-01-10 19:07:26.813000+00:00,0.911,1.0,0,13
2023-01-10 19:07:45.073000+00:00,0.716,1.0,-0.5,40
2023-01-10 19:08:31.314000+00:00,0.411,1.0,-1.5,244
2023-01-10 19:14:20.102000+00:00,0.441,1.0,-0.25,44
2023-01-10 19:20:39.012000+00:00,0.447,1.0,0,1
2023-01-10 19:21:09.009000+00:00,0.437,0.25,-3.75,540
2023-01-10 19:31:28.181000+00:00,0.550,1.0,-0.25,29
2023-01-10 19:34:56.001000+00:00,0.628,1.0,0,10
2023-01-10 19:36:54.025000+00:00,0.472,-4.0,0,76
2023-01-10 19:48:54.289000+00:00,0.419,-1.0,0,540
2023-01-10 20:00:14.181000+00:00,0.599,-4.0,0,125
2023-01-10 20:02:26.026000+00:00,0.508,1.0,-0.75,12
2023-01-10 20:03:13.020000+00:00,0.510,1.0,-1.25,51
2023-01-10 20:04:06.002000+00:00,0.714,-4.0,0,147
2023-01-10 20:09:55.017000+00:00,0.474,1.0,-2.75,256
2023-01-10 20:14:15.062000+00:00,0.828,1.0,-0.25,14
2023-01-10 20:14:30.020000+00:00,0.537,1.0,-1.0,55
2023-01-10 20:29:54.394000+00:00,0.418,1.0,-0.5,66
2023-01-10 20:34:38.016000+00:00,0.418,1.0,0,10
2023-01-10 20:38:26.690000+00:00,0.458,1.0,-2.75,455
2023-01-10 20:46:25.364000+00:00,0.609,1.0,-0.75,49
2023-01-10 20:48:18.721000+00:00,0.569,1.0,0,21
2023-01-10 20:49:47.542000+00:00,0.464,1.0,0,3
2023-01-10 20:49:54.534000+00:00,0.574,1.0,-0.5,6
2023-01-10 20:56:58.474000+00:00,0.434,1.0,0,12
2023-01-10 20:57:12.106000+00:00,0.586,1.0,-0.75,137
2023-01-10 20:59:55.003000+00:00,0.892,1.0,-1.0,5
2023-01-10 21:00:17.047000+00:00,0.857,-4.0,0,131
2023-01-10 21:02:36.074000+00:00,0.810,1.0,0,97
2023-01-10 21:12:08.017000+00:00,0.669,1.0,0,21
2023-01-10 21:12:55.017000+00:00,0.447,-0.5,0,537
2023-01-11 14:30:07.018000+00:00,0.751,1.0,-0.25,5
2023-01-11 14:31:19.046000+00:00,0.424,1.0,-1.5,18
2023-01-11 14:33:57.011000+00:00,0.461,1.0,-1.25,13
2023-01-11 14:37:00.097000+00:00,0.522,1.0,-0.75,14
2023-01-11 14:40:17.147000+00:00,0.527,1.0,-1.0,37
2023-01-11 14:41:05.216000+00:00,0.447,1.0,-0.25,4
2023-01-11 14:46:57.042000+00:00,0.615,1.0,0,5
2023-01-11 14:47:08.077000+00:00,0.404,1.0,-1.0,27
2023-01-11 14:48:03.003000+00:00,0.874,1.0,-0.5,10
2023-01-11 14:48:37.012000+00:00,0.471,-4.0,0,65
2023-01-11 14:50:02.028000+00:00,0.742,1.0,-0.25,7
2023-01-11 14:51:20.043000+00:00,0.552,1.0,-0.75,26
2023-01-11 14:52:14.050000+00:00,0.515,-4.0,0,84
2023-01-11 14:54:15.028000+00:00,0.458,1.0,0,4
2023-01-11 14:54:20.012000+00:00,0.899,1.0,0,8
2023-01-11 14:54:46.021000+00:00,0.694,1.0,-1.0,34
2023-01-11 14:55:26.424000+00:00,0.820,1.0,-2.0,68
2023-01-11 14:59:03.024000+00:00,0.476,1.0,0,2
2023-01-11 14:59:06.104000+00:00,0.456,1.0,-0.5,18
2023-01-11 14:59:32.036000+00:00,0.514,1.0,-1.0,28
2023-01-11 15:01:52.013000+00:00,0.428,1.0,-1.5,32
2023-01-11 15:05:29.193000+00:00,0.525,1.0,-1.0,58
2023-01-11 15:08:36.307000+00:00,0.415,1.0,-2.25,103
2023-01-11 15:10:22.061000+00:00,0.411,-4.0,0,181
2023-01-11 15:14:58.635000+00:00,0.639,1.0,-0.5,35
2023-01-11 15:15:56.058000+00:00,0.526,1.0,-3.5,90
2023-01-11 15:17:36.024000+00:00,0.406,1.0,-3.25,294
2023-01-11 15:22:34.075000+00:00,0.572,1.0,-0.25,8
2023-01-11 15:22:55.034000+00:00,0.743,1.0,-2.75,255
2023-01-11 15:27:23.102000+00:00,0.582,1.0,-1.25,89
2023-01-11 15:30:47+00:00,0.516,-4.0,0,157
2023-01-11 15:33:41.469000+00:00,0.433,-4.0,0,100
2023-01-11 15:36:34.050000+00:00,0.410,1.0,0,5
2023-01-11 15:36:40.222000+00:00,0.484,1.0,-1.0,50
2023-01-11 15:44:55.275000+00:00,0.576,1.0,-0.25,16
2023-01-11 15:47:09.514000+00:00,0.452,1.0,-0.25,44
2023-01-11 15:52:11.144000+00:00,0.613,1.0,-0.5,24
2023-01-11 15:53:32.001000+00:00,0.454,-4.0,0,169
2023-01-11 15:57:02.005000+00:00,0.616,1.0,-1.75,334
2023-01-11 16:02:48.149000+00:00,0.698,1.0,-1.0,89
2023-01-11 16:04:39.325000+00:00,0.575,1.0,-0.5,21
2023-01-11 16:06:12.212000+00:00,0.590,1.0,-0.25,11
2023-01-11 16:06:26.753000+00:00,0.534,1.0,-0.5,51
2023-01-11 16:10:43.342000+00:00,0.425,1.0,0,9
2023-01-11 16:14:51.061000+00:00,0.715,1.0,0,6
2023-01-11 16:20:49.164000+00:00,0.574,1.0,-1.0,140
2023-01-11 16:23:48.042000+00:00,0.449,1.0,-2.5,446
2023-01-11 16:31:42.494000+00:00,0.437,-4.0,0,320
2023-01-11 16:50:22.033000+00:00,0.421,1.0,-1.75,157
2023-01-11 16:53:32.297000+00:00,0.608,0.25,-2.75,540
2023-01-11 17:02:34.236000+00:00,0.591,1.0,-1.25,470
2023-01-11 17:26:56.391000+00:00,0.411,1.0,-0.25,67
2023-01-11 17:28:49.211000+00:00,0.447,-4.0,0,255
2023-01-11 17:33:12.553000+00:00,0.744,0.25,-2.5,539
2023-01-11 17:47:27.534000+00:00,0.483,1.0,-0.75,164
2023-01-11 17:56:52.011000+00:00,0.487,1.0,-1.75,205
2023-01-11 18:00:18.082000+00:00,0.419,1.0,-1.0,109
2023-01-11 18:05:07.626000+00:00,0.422,1.0,-2.0,299
2023-01-11 18:10:29.168000+00:00,0.605,1.0,0,14
2023-01-11 18:10:45.002000+00:00,0.610,1.0,-2.0,245
2023-01-11 18:14:52.002000+00:00,0.853,-4.0,0,26
2023-01-11 18:15:53.311000+00:00,0.754,-4.0,0,37
2023-01-11 18:20:45.062000+00:00,0.435,1.0,-1.75,196
2023-01-11 18:27:09.219000+00:00,0.481,1.0,-0.25,16
2023-01-11 18:27:58.653000+00:00,0.422,1.0,-0.5,16
2023-01-11 18:28:47.059000+00:00,0.609,1.0,-1.5,132
2023-01-11 18:31:00.063000+00:00,0.459,1.0,-1.0,194
2023-01-11 18:42:24.389000+00:00,0.532,1.0,-0.5,90
2023-01-11 18:44:02.766000+00:00,0.503,-4.0,0,435
2023-01-11 18:51:35.001000+00:00,0.573,1.0,-1.75,250
2023-01-11 18:57:10.373000+00:00,0.424,1.0,0,14
2023-01-11 18:58:27.451000+00:00,0.487,1.0,-0.75,92
2023-01-11 19:00:33.663000+00:00,0.403,1.0,0,16
2023-01-11 19:00:55.138000+00:00,0.445,-4.0,0,280
2023-01-11 19:05:36.045000+00:00,0.500,1.0,-1.75,171
